,image_path,label
1621,/home/ljj0512/shared/data/Train/Normal/ChestCT_Normal_00002984.png,0
1622,/home/ljj0512/shared/data/Train/Normal/ChestCT_Normal_00000663.png,0
1623,/home/ljj0512/shared/data/Train/Normal/ChestCT_Normal_00002238.png,0
1624,/home/ljj0512/shared/data/Train/Normal/ChestCT_Normal_00001732.png,0
1625,/home/ljj0512/shared/data/Train/Normal/ChestCT_Normal_00002061.png,0
1626,/home/ljj0512/shared/data/Train/Normal/ChestCT_Normal_00000363.png,0
1627,/home/ljj0512/shared/data/Train/Normal/ChestCT_Normal_00003759.png,0
1628,/home/ljj0512/shared/data/Train/Normal/ChestCT_Normal_00000437.png,0
1629,/home/ljj0512/shared/data/Train/Normal/ChestCT_Normal_00000900.png,0
1630,/home/ljj0512/shared/data/Train/Normal/ChestCT_Normal_00000711.png,0
1631,/home/ljj0512/shared/data/Train/Normal/ChestCT_Normal_00000995.png,0
1632,/home/ljj0512/shared/data/Train/Normal/ChestCT_Normal_00001855.png,0
1633,/home/ljj0512/shared/data/Train/Normal/ChestCT_Normal_00002074.png,0
1634,/home/ljj0512/shared/data/Train/Normal/ChestCT_Normal_00000151.png,0
1635,/home/ljj0512/shared/data/Train/Normal/ChestCT_Normal_00003827.png,0
1636,/home/ljj0512/shared/data/Train/Normal/ChestCT_Normal_00000028.png,0
1637,/home/ljj0512/shared/data/Train/Normal/ChestCT_Normal_00000014.png,0
1638,/home/ljj0512/shared/data/Train/Normal/ChestCT_Normal_00000642.png,0
1639,/home/ljj0512/shared/data/Train/Normal/ChestCT_Normal_00000339.png,0
1640,/home/ljj0512/shared/data/Train/Normal/ChestCT_Normal_00003403.png,0
1641,/home/ljj0512/shared/data/Train/Normal/ChestCT_Normal_00001352.png,0
1642,/home/ljj0512/shared/data/Train/Normal/ChestCT_Normal_00002107.png,0
1643,/home/ljj0512/shared/data/Train/Normal/ChestCT_Normal_00001597.png,0
1644,/home/ljj0512/shared/data/Train/Normal/ChestCT_Normal_00001631.png,0
1645,/home/ljj0512/shared/data/Train/Normal/ChestCT_Normal_00000306.png,0
1646,/home/ljj0512/shared/data/Train/Normal/ChestCT_Normal_00003176.png,0
1647,/home/ljj0512/shared/data/Train/Normal/ChestCT_Normal_00002065.png,0
1648,/home/ljj0512/shared/data/Train/Normal/ChestCT_Normal_00000644.png,0
1649,/home/ljj0512/shared/data/Train/Normal/ChestCT_Normal_00000686.png,0
1650,/home/ljj0512/shared/data/Train/Normal/ChestCT_Normal_00000015.png,0
1651,/home/ljj0512/shared/data/Train/Normal/ChestCT_Normal_00000767.png,0
1652,/home/ljj0512/shared/data/Train/Normal/ChestCT_Normal_00003697.png,0
1653,/home/ljj0512/shared/data/Train/Normal/ChestCT_Normal_00001290.png,0
1654,/home/ljj0512/shared/data/Train/Normal/ChestCT_Normal_00002522.png,0
1655,/home/ljj0512/shared/data/Train/Normal/ChestCT_Normal_00001594.png,0
1656,/home/ljj0512/shared/data/Train/Normal/ChestCT_Normal_00001203.png,0
1657,/home/ljj0512/shared/data/Train/Normal/ChestCT_Normal_00002364.png,0
1658,/home/ljj0512/shared/data/Train/Normal/ChestCT_Normal_00002669.png,0
1659,/home/ljj0512/shared/data/Train/Normal/ChestCT_Normal_00002078.png,0
1660,/home/ljj0512/shared/data/Train/Normal/ChestCT_Normal_00001281.png,0
1661,/home/ljj0512/shared/data/Train/Normal/ChestCT_Normal_00003707.png,0
1662,/home/ljj0512/shared/data/Train/Normal/ChestCT_Normal_00000137.png,0
1663,/home/ljj0512/shared/data/Train/Normal/ChestCT_Normal_00002981.png,0
1664,/home/ljj0512/shared/data/Train/Normal/ChestCT_Normal_00003872.png,0
1665,/home/ljj0512/shared/data/Train/Normal/ChestCT_Normal_00000328.png,0
1666,/home/ljj0512/shared/data/Train/Normal/ChestCT_Normal_00001931.png,0
1667,/home/ljj0512/shared/data/Train/Normal/ChestCT_Normal_00003130.png,0
1668,/home/ljj0512/shared/data/Train/Normal/ChestCT_Normal_00003499.png,0
1669,/home/ljj0512/shared/data/Train/Normal/ChestCT_Normal_00003212.png,0
1670,/home/ljj0512/shared/data/Train/Normal/ChestCT_Normal_00001423.png,0
1671,/home/ljj0512/shared/data/Train/Normal/ChestCT_Normal_00001069.png,0
1672,/home/ljj0512/shared/data/Train/Normal/ChestCT_Normal_00001901.png,0
1673,/home/ljj0512/shared/data/Train/Normal/ChestCT_Normal_00000321.png,0
1674,/home/ljj0512/shared/data/Train/Normal/ChestCT_Normal_00000538.png,0
1675,/home/ljj0512/shared/data/Train/Normal/ChestCT_Normal_00002289.png,0
1676,/home/ljj0512/shared/data/Train/Normal/ChestCT_Normal_00000907.png,0
1677,/home/ljj0512/shared/data/Train/Normal/ChestCT_Normal_00003555.png,0
1678,/home/ljj0512/shared/data/Train/Normal/ChestCT_Normal_00000288.png,0
1679,/home/ljj0512/shared/data/Train/Normal/ChestCT_Normal_00002722.png,0
1680,/home/ljj0512/shared/data/Train/Normal/ChestCT_Normal_00000824.png,0
1681,/home/ljj0512/shared/data/Train/Normal/ChestCT_Normal_00001510.png,0
1682,/home/ljj0512/shared/data/Train/Normal/ChestCT_Normal_00003453.png,0
1683,/home/ljj0512/shared/data/Train/Normal/ChestCT_Normal_00002076.png,0
1684,/home/ljj0512/shared/data/Train/Normal/ChestCT_Normal_00001582.png,0
1685,/home/ljj0512/shared/data/Train/Normal/ChestCT_Normal_00001999.png,0
1686,/home/ljj0512/shared/data/Train/Normal/ChestCT_Normal_00001472.png,0
1687,/home/ljj0512/shared/data/Train/Normal/ChestCT_Normal_00001044.png,0
1688,/home/ljj0512/shared/data/Train/Normal/ChestCT_Normal_00002190.png,0
1689,/home/ljj0512/shared/data/Train/Normal/ChestCT_Normal_00003824.png,0
1690,/home/ljj0512/shared/data/Train/Normal/ChestCT_Normal_00003184.png,0
1691,/home/ljj0512/shared/data/Train/Normal/ChestCT_Normal_00003039.png,0
1692,/home/ljj0512/shared/data/Train/Normal/ChestCT_Normal_00003803.png,0
1693,/home/ljj0512/shared/data/Train/Normal/ChestCT_Normal_00000118.png,0
1694,/home/ljj0512/shared/data/Train/Normal/ChestCT_Normal_00002340.png,0
1695,/home/ljj0512/shared/data/Train/Normal/ChestCT_Normal_00001711.png,0
1696,/home/ljj0512/shared/data/Train/Normal/ChestCT_Normal_00002208.png,0
1697,/home/ljj0512/shared/data/Train/Normal/ChestCT_Normal_00001674.png,0
1698,/home/ljj0512/shared/data/Train/Normal/ChestCT_Normal_00002333.png,0
1699,/home/ljj0512/shared/data/Train/Normal/ChestCT_Normal_00003192.png,0
1700,/home/ljj0512/shared/data/Train/Normal/ChestCT_Normal_00001470.png,0
1701,/home/ljj0512/shared/data/Train/Normal/ChestCT_Normal_00001267.png,0
1702,/home/ljj0512/shared/data/Train/Normal/ChestCT_Normal_00002186.png,0
1703,/home/ljj0512/shared/data/Train/Normal/ChestCT_Normal_00001818.png,0
1704,/home/ljj0512/shared/data/Train/Normal/ChestCT_Normal_00001133.png,0
1705,/home/ljj0512/shared/data/Train/Normal/ChestCT_Normal_00000868.png,0
1706,/home/ljj0512/shared/data/Train/Normal/ChestCT_Normal_00000270.png,0
1707,/home/ljj0512/shared/data/Train/Normal/ChestCT_Normal_00000401.png,0
1708,/home/ljj0512/shared/data/Train/Normal/ChestCT_Normal_00000552.png,0
1709,/home/ljj0512/shared/data/Train/Normal/ChestCT_Normal_00002250.png,0
1710,/home/ljj0512/shared/data/Train/Normal/ChestCT_Normal_00003988.png,0
1711,/home/ljj0512/shared/data/Train/Normal/ChestCT_Normal_00000089.png,0
1712,/home/ljj0512/shared/data/Train/Normal/ChestCT_Normal_00002590.png,0
1713,/home/ljj0512/shared/data/Train/Normal/ChestCT_Normal_00000752.png,0
1714,/home/ljj0512/shared/data/Train/Normal/ChestCT_Normal_00002631.png,0
1715,/home/ljj0512/shared/data/Train/Normal/ChestCT_Normal_00001700.png,0
1716,/home/ljj0512/shared/data/Train/Normal/ChestCT_Normal_00003177.png,0
1717,/home/ljj0512/shared/data/Train/Normal/ChestCT_Normal_00002783.png,0
1718,/home/ljj0512/shared/data/Train/Normal/ChestCT_Normal_00001868.png,0
1719,/home/ljj0512/shared/data/Train/Normal/ChestCT_Normal_00001856.png,0
1720,/home/ljj0512/shared/data/Train/Normal/ChestCT_Normal_00002971.png,0
1721,/home/ljj0512/shared/data/Train/Normal/ChestCT_Normal_00001966.png,0
1722,/home/ljj0512/shared/data/Train/Normal/ChestCT_Normal_00001913.png,0
1723,/home/ljj0512/shared/data/Train/Normal/ChestCT_Normal_00001493.png,0
1724,/home/ljj0512/shared/data/Train/Normal/ChestCT_Normal_00000730.png,0
1725,/home/ljj0512/shared/data/Train/Normal/ChestCT_Normal_00002791.png,0
1726,/home/ljj0512/shared/data/Train/Normal/ChestCT_Normal_00003095.png,0
1727,/home/ljj0512/shared/data/Train/Normal/ChestCT_Normal_00002711.png,0
1728,/home/ljj0512/shared/data/Train/Normal/ChestCT_Normal_00001210.png,0
1729,/home/ljj0512/shared/data/Train/Normal/ChestCT_Normal_00002542.png,0
1730,/home/ljj0512/shared/data/Train/Normal/ChestCT_Normal_00001009.png,0
1731,/home/ljj0512/shared/data/Train/Normal/ChestCT_Normal_00000763.png,0
1732,/home/ljj0512/shared/data/Train/Normal/ChestCT_Normal_00000228.png,0
1733,/home/ljj0512/shared/data/Train/Normal/ChestCT_Normal_00003008.png,0
1734,/home/ljj0512/shared/data/Train/Normal/ChestCT_Normal_00001916.png,0
1735,/home/ljj0512/shared/data/Train/Normal/ChestCT_Normal_00002388.png,0
1736,/home/ljj0512/shared/data/Train/Normal/ChestCT_Normal_00002089.png,0
1737,/home/ljj0512/shared/data/Train/Normal/ChestCT_Normal_00001499.png,0
1738,/home/ljj0512/shared/data/Train/Normal/ChestCT_Normal_00003582.png,0
1739,/home/ljj0512/shared/data/Train/Normal/ChestCT_Normal_00002414.png,0
1740,/home/ljj0512/shared/data/Train/Normal/ChestCT_Normal_00002483.png,0
1741,/home/ljj0512/shared/data/Train/Normal/ChestCT_Normal_00000370.png,0
1742,/home/ljj0512/shared/data/Train/Normal/ChestCT_Normal_00003191.png,0
1743,/home/ljj0512/shared/data/Train/Normal/ChestCT_Normal_00002897.png,0
1744,/home/ljj0512/shared/data/Train/Normal/ChestCT_Normal_00002055.png,0
1745,/home/ljj0512/shared/data/Train/Normal/ChestCT_Normal_00001139.png,0
1746,/home/ljj0512/shared/data/Train/Normal/ChestCT_Normal_00002084.png,0
1747,/home/ljj0512/shared/data/Train/Normal/ChestCT_Normal_00001279.png,0
1748,/home/ljj0512/shared/data/Train/Normal/ChestCT_Normal_00002503.png,0
1749,/home/ljj0512/shared/data/Train/Normal/ChestCT_Normal_00003138.png,0
1750,/home/ljj0512/shared/data/Train/Normal/ChestCT_Normal_00003305.png,0
1751,/home/ljj0512/shared/data/Train/Normal/ChestCT_Normal_00003867.png,0
1752,/home/ljj0512/shared/data/Train/Normal/ChestCT_Normal_00001940.png,0
1753,/home/ljj0512/shared/data/Train/Normal/ChestCT_Normal_00001726.png,0
1754,/home/ljj0512/shared/data/Train/Normal/ChestCT_Normal_00001609.png,0
1755,/home/ljj0512/shared/data/Train/Normal/ChestCT_Normal_00002806.png,0
1756,/home/ljj0512/shared/data/Train/Normal/ChestCT_Normal_00000783.png,0
1757,/home/ljj0512/shared/data/Train/Normal/ChestCT_Normal_00002576.png,0
1758,/home/ljj0512/shared/data/Train/Normal/ChestCT_Normal_00001635.png,0
1759,/home/ljj0512/shared/data/Train/Normal/ChestCT_Normal_00001822.png,0
1760,/home/ljj0512/shared/data/Train/Normal/ChestCT_Normal_00003140.png,0
1761,/home/ljj0512/shared/data/Train/Normal/ChestCT_Normal_00003757.png,0
1762,/home/ljj0512/shared/data/Train/Normal/ChestCT_Normal_00002553.png,0
1763,/home/ljj0512/shared/data/Train/Normal/ChestCT_Normal_00003021.png,0
1764,/home/ljj0512/shared/data/Train/Normal/ChestCT_Normal_00001128.png,0
1765,/home/ljj0512/shared/data/Train/Normal/ChestCT_Normal_00003645.png,0
1766,/home/ljj0512/shared/data/Train/Normal/ChestCT_Normal_00002907.png,0
1767,/home/ljj0512/shared/data/Train/Normal/ChestCT_Normal_00000893.png,0
1768,/home/ljj0512/shared/data/Train/Normal/ChestCT_Normal_00002771.png,0
1769,/home/ljj0512/shared/data/Train/Normal/ChestCT_Normal_00000700.png,0
1770,/home/ljj0512/shared/data/Train/Normal/ChestCT_Normal_00000801.png,0
1771,/home/ljj0512/shared/data/Train/Normal/ChestCT_Normal_00002113.png,0
1772,/home/ljj0512/shared/data/Train/Normal/ChestCT_Normal_00003461.png,0
1773,/home/ljj0512/shared/data/Train/Normal/ChestCT_Normal_00003505.png,0
1774,/home/ljj0512/shared/data/Train/Normal/ChestCT_Normal_00000093.png,0
1775,/home/ljj0512/shared/data/Train/Normal/ChestCT_Normal_00003287.png,0
1776,/home/ljj0512/shared/data/Train/Normal/ChestCT_Normal_00002241.png,0
1777,/home/ljj0512/shared/data/Train/Normal/ChestCT_Normal_00002321.png,0
1778,/home/ljj0512/shared/data/Train/Normal/ChestCT_Normal_00000037.png,0
1779,/home/ljj0512/shared/data/Train/Normal/ChestCT_Normal_00001088.png,0
1780,/home/ljj0512/shared/data/Train/Normal/ChestCT_Normal_00000352.png,0
1781,/home/ljj0512/shared/data/Train/Normal/ChestCT_Normal_00000779.png,0
1782,/home/ljj0512/shared/data/Train/Normal/ChestCT_Normal_00003407.png,0
1783,/home/ljj0512/shared/data/Train/Normal/ChestCT_Normal_00003017.png,0
1784,/home/ljj0512/shared/data/Train/Normal/ChestCT_Normal_00003483.png,0
1785,/home/ljj0512/shared/data/Train/Normal/ChestCT_Normal_00000881.png,0
1786,/home/ljj0512/shared/data/Train/Normal/ChestCT_Normal_00000186.png,0
1787,/home/ljj0512/shared/data/Train/Normal/ChestCT_Normal_00000765.png,0
1788,/home/ljj0512/shared/data/Train/Normal/ChestCT_Normal_00003737.png,0
1789,/home/ljj0512/shared/data/Train/Normal/ChestCT_Normal_00003074.png,0
1790,/home/ljj0512/shared/data/Train/Normal/ChestCT_Normal_00002004.png,0
1791,/home/ljj0512/shared/data/Train/Normal/ChestCT_Normal_00003851.png,0
1792,/home/ljj0512/shared/data/Train/Normal/ChestCT_Normal_00000931.png,0
1793,/home/ljj0512/shared/data/Train/Normal/ChestCT_Normal_00002828.png,0
1794,/home/ljj0512/shared/data/Train/Normal/ChestCT_Normal_00002865.png,0
1795,/home/ljj0512/shared/data/Train/Normal/ChestCT_Normal_00001333.png,0
1796,/home/ljj0512/shared/data/Train/Normal/ChestCT_Normal_00003093.png,0
1797,/home/ljj0512/shared/data/Train/Normal/ChestCT_Normal_00000725.png,0
1798,/home/ljj0512/shared/data/Train/Normal/ChestCT_Normal_00001845.png,0
1799,/home/ljj0512/shared/data/Train/Normal/ChestCT_Normal_00000347.png,0
1800,/home/ljj0512/shared/data/Train/Normal/ChestCT_Normal_00001907.png,0
1801,/home/ljj0512/shared/data/Train/Normal/ChestCT_Normal_00001456.png,0
1802,/home/ljj0512/shared/data/Train/Normal/ChestCT_Normal_00001149.png,0
1803,/home/ljj0512/shared/data/Train/Normal/ChestCT_Normal_00002172.png,0
1804,/home/ljj0512/shared/data/Train/Normal/ChestCT_Normal_00000796.png,0
1805,/home/ljj0512/shared/data/Train/Normal/ChestCT_Normal_00000559.png,0
1806,/home/ljj0512/shared/data/Train/Normal/ChestCT_Normal_00001709.png,0
1807,/home/ljj0512/shared/data/Train/Normal/ChestCT_Normal_00000816.png,0
1808,/home/ljj0512/shared/data/Train/Normal/ChestCT_Normal_00002196.png,0
1809,/home/ljj0512/shared/data/Train/Normal/ChestCT_Normal_00002183.png,0
1810,/home/ljj0512/shared/data/Train/Normal/ChestCT_Normal_00001398.png,0
1811,/home/ljj0512/shared/data/Train/Normal/ChestCT_Normal_00002925.png,0
1812,/home/ljj0512/shared/data/Train/Normal/ChestCT_Normal_00002972.png,0
1813,/home/ljj0512/shared/data/Train/Normal/ChestCT_Normal_00001960.png,0
1814,/home/ljj0512/shared/data/Train/Normal/ChestCT_Normal_00002079.png,0
1815,/home/ljj0512/shared/data/Train/Normal/ChestCT_Normal_00000235.png,0
1816,/home/ljj0512/shared/data/Train/Normal/ChestCT_Normal_00002254.png,0
1817,/home/ljj0512/shared/data/Train/Normal/ChestCT_Normal_00003255.png,0
1818,/home/ljj0512/shared/data/Train/Normal/ChestCT_Normal_00003844.png,0
1819,/home/ljj0512/shared/data/Train/Normal/ChestCT_Normal_00002407.png,0
1820,/home/ljj0512/shared/data/Train/Normal/ChestCT_Normal_00002379.png,0
1821,/home/ljj0512/shared/data/Train/Normal/ChestCT_Normal_00003320.png,0
1822,/home/ljj0512/shared/data/Train/Normal/ChestCT_Normal_00000650.png,0
1823,/home/ljj0512/shared/data/Train/Normal/ChestCT_Normal_00000277.png,0
1824,/home/ljj0512/shared/data/Train/Normal/ChestCT_Normal_00003107.png,0
1825,/home/ljj0512/shared/data/Train/Normal/ChestCT_Normal_00000342.png,0
1826,/home/ljj0512/shared/data/Train/Normal/ChestCT_Normal_00002996.png,0
1827,/home/ljj0512/shared/data/Train/Normal/ChestCT_Normal_00001141.png,0
1828,/home/ljj0512/shared/data/Train/Normal/ChestCT_Normal_00003163.png,0
1829,/home/ljj0512/shared/data/Train/Normal/ChestCT_Normal_00002128.png,0
1830,/home/ljj0512/shared/data/Train/Normal/ChestCT_Normal_00003351.png,0
1831,/home/ljj0512/shared/data/Train/Normal/ChestCT_Normal_00003648.png,0
1832,/home/ljj0512/shared/data/Train/Normal/ChestCT_Normal_00001409.png,0
1833,/home/ljj0512/shared/data/Train/Normal/ChestCT_Normal_00000506.png,0
1834,/home/ljj0512/shared/data/Train/Normal/ChestCT_Normal_00003741.png,0
1835,/home/ljj0512/shared/data/Train/Normal/ChestCT_Normal_00003102.png,0
1836,/home/ljj0512/shared/data/Train/Normal/ChestCT_Normal_00001559.png,0
1837,/home/ljj0512/shared/data/Train/Normal/ChestCT_Normal_00000295.png,0
1838,/home/ljj0512/shared/data/Train/Normal/ChestCT_Normal_00001454.png,0
1839,/home/ljj0512/shared/data/Train/Normal/ChestCT_Normal_00001126.png,0
1840,/home/ljj0512/shared/data/Train/Normal/ChestCT_Normal_00001130.png,0
1841,/home/ljj0512/shared/data/Train/Normal/ChestCT_Normal_00002085.png,0
1842,/home/ljj0512/shared/data/Train/Normal/ChestCT_Normal_00002006.png,0
1843,/home/ljj0512/shared/data/Train/Normal/ChestCT_Normal_00000702.png,0
1844,/home/ljj0512/shared/data/Train/Normal/ChestCT_Normal_00001464.png,0
1845,/home/ljj0512/shared/data/Train/Normal/ChestCT_Normal_00003701.png,0
1846,/home/ljj0512/shared/data/Train/Normal/ChestCT_Normal_00000291.png,0
1847,/home/ljj0512/shared/data/Train/Normal/ChestCT_Normal_00002888.png,0
1848,/home/ljj0512/shared/data/Train/Normal/ChestCT_Normal_00001446.png,0
1849,/home/ljj0512/shared/data/Train/Normal/ChestCT_Normal_00002719.png,0
1850,/home/ljj0512/shared/data/Train/Normal/ChestCT_Normal_00002852.png,0
1851,/home/ljj0512/shared/data/Train/Normal/ChestCT_Normal_00001604.png,0
1852,/home/ljj0512/shared/data/Train/Normal/ChestCT_Normal_00003674.png,0
1853,/home/ljj0512/shared/data/Train/Normal/ChestCT_Normal_00003308.png,0
1854,/home/ljj0512/shared/data/Train/Normal/ChestCT_Normal_00000699.png,0
1855,/home/ljj0512/shared/data/Train/Normal/ChestCT_Normal_00002881.png,0
1856,/home/ljj0512/shared/data/Train/Normal/ChestCT_Normal_00001146.png,0
1857,/home/ljj0512/shared/data/Train/Normal/ChestCT_Normal_00002932.png,0
1858,/home/ljj0512/shared/data/Train/Normal/ChestCT_Normal_00000652.png,0
1859,/home/ljj0512/shared/data/Train/Normal/ChestCT_Normal_00003350.png,0
1860,/home/ljj0512/shared/data/Train/Normal/ChestCT_Normal_00001334.png,0
1861,/home/ljj0512/shared/data/Train/Normal/ChestCT_Normal_00003929.png,0
1862,/home/ljj0512/shared/data/Train/Normal/ChestCT_Normal_00001049.png,0
1863,/home/ljj0512/shared/data/Train/Normal/ChestCT_Normal_00000082.png,0
1864,/home/ljj0512/shared/data/Train/Normal/ChestCT_Normal_00001890.png,0
1865,/home/ljj0512/shared/data/Train/Normal/ChestCT_Normal_00002965.png,0
1866,/home/ljj0512/shared/data/Train/Normal/ChestCT_Normal_00003733.png,0
1867,/home/ljj0512/shared/data/Train/Normal/ChestCT_Normal_00002293.png,0
1868,/home/ljj0512/shared/data/Train/Normal/ChestCT_Normal_00001911.png,0
1869,/home/ljj0512/shared/data/Train/Normal/ChestCT_Normal_00000296.png,0
1870,/home/ljj0512/shared/data/Train/Normal/ChestCT_Normal_00000743.png,0
1871,/home/ljj0512/shared/data/Train/Normal/ChestCT_Normal_00001917.png,0
1872,/home/ljj0512/shared/data/Train/Normal/ChestCT_Normal_00002895.png,0
1873,/home/ljj0512/shared/data/Train/Normal/ChestCT_Normal_00000591.png,0
1874,/home/ljj0512/shared/data/Train/Normal/ChestCT_Normal_00000174.png,0
1875,/home/ljj0512/shared/data/Train/Normal/ChestCT_Normal_00002285.png,0
1876,/home/ljj0512/shared/data/Train/Normal/ChestCT_Normal_00003455.png,0
1877,/home/ljj0512/shared/data/Train/Normal/ChestCT_Normal_00001002.png,0
1878,/home/ljj0512/shared/data/Train/Normal/ChestCT_Normal_00002283.png,0
1879,/home/ljj0512/shared/data/Train/Normal/ChestCT_Normal_00003204.png,0
1880,/home/ljj0512/shared/data/Train/Normal/ChestCT_Normal_00002397.png,0
1881,/home/ljj0512/shared/data/Train/Normal/ChestCT_Normal_00002694.png,0
1882,/home/ljj0512/shared/data/Train/Normal/ChestCT_Normal_00001295.png,0
1883,/home/ljj0512/shared/data/Train/Normal/ChestCT_Normal_00000076.png,0
1884,/home/ljj0512/shared/data/Train/Normal/ChestCT_Normal_00002258.png,0
1885,/home/ljj0512/shared/data/Train/Normal/ChestCT_Normal_00002623.png,0
1886,/home/ljj0512/shared/data/Train/Normal/ChestCT_Normal_00002145.png,0
1887,/home/ljj0512/shared/data/Train/Normal/ChestCT_Normal_00003358.png,0
1888,/home/ljj0512/shared/data/Train/Normal/ChestCT_Normal_00003267.png,0
1889,/home/ljj0512/shared/data/Train/Normal/ChestCT_Normal_00003618.png,0
1890,/home/ljj0512/shared/data/Train/Normal/ChestCT_Normal_00000999.png,0
1891,/home/ljj0512/shared/data/Train/Normal/ChestCT_Normal_00001679.png,0
1892,/home/ljj0512/shared/data/Train/Normal/ChestCT_Normal_00003098.png,0
1893,/home/ljj0512/shared/data/Train/Normal/ChestCT_Normal_00002211.png,0
1894,/home/ljj0512/shared/data/Train/Normal/ChestCT_Normal_00002162.png,0
1895,/home/ljj0512/shared/data/Train/Normal/ChestCT_Normal_00003031.png,0
1896,/home/ljj0512/shared/data/Train/Normal/ChestCT_Normal_00001196.png,0
1897,/home/ljj0512/shared/data/Train/Normal/ChestCT_Normal_00003833.png,0
1898,/home/ljj0512/shared/data/Train/Normal/ChestCT_Normal_00000703.png,0
1899,/home/ljj0512/shared/data/Train/Normal/ChestCT_Normal_00001291.png,0
1900,/home/ljj0512/shared/data/Train/Normal/ChestCT_Normal_00001153.png,0
1901,/home/ljj0512/shared/data/Train/Normal/ChestCT_Normal_00000388.png,0
1902,/home/ljj0512/shared/data/Train/Normal/ChestCT_Normal_00000122.png,0
1903,/home/ljj0512/shared/data/Train/Normal/ChestCT_Normal_00001336.png,0
1904,/home/ljj0512/shared/data/Train/Normal/ChestCT_Normal_00000662.png,0
1905,/home/ljj0512/shared/data/Train/Normal/ChestCT_Normal_00001846.png,0
1906,/home/ljj0512/shared/data/Train/Normal/ChestCT_Normal_00003569.png,0
1907,/home/ljj0512/shared/data/Train/Normal/ChestCT_Normal_00003326.png,0
1908,/home/ljj0512/shared/data/Train/Normal/ChestCT_Normal_00001789.png,0
1909,/home/ljj0512/shared/data/Train/Normal/ChestCT_Normal_00003254.png,0
1910,/home/ljj0512/shared/data/Train/Normal/ChestCT_Normal_00000098.png,0
1911,/home/ljj0512/shared/data/Train/Normal/ChestCT_Normal_00001693.png,0
1912,/home/ljj0512/shared/data/Train/Normal/ChestCT_Normal_00000571.png,0
1913,/home/ljj0512/shared/data/Train/Normal/ChestCT_Normal_00001452.png,0
1914,/home/ljj0512/shared/data/Train/Normal/ChestCT_Normal_00000430.png,0
1915,/home/ljj0512/shared/data/Train/Normal/ChestCT_Normal_00001331.png,0
1916,/home/ljj0512/shared/data/Train/Normal/ChestCT_Normal_00000019.png,0
1917,/home/ljj0512/shared/data/Train/Normal/ChestCT_Normal_00002493.png,0
1918,/home/ljj0512/shared/data/Train/Normal/ChestCT_Normal_00003969.png,0
1919,/home/ljj0512/shared/data/Train/Normal/ChestCT_Normal_00001403.png,0
1920,/home/ljj0512/shared/data/Train/Normal/ChestCT_Normal_00001979.png,0
1921,/home/ljj0512/shared/data/Train/Normal/ChestCT_Normal_00001243.png,0
1922,/home/ljj0512/shared/data/Train/Normal/ChestCT_Normal_00001739.png,0
1923,/home/ljj0512/shared/data/Train/Normal/ChestCT_Normal_00000338.png,0
1924,/home/ljj0512/shared/data/Train/Normal/ChestCT_Normal_00001975.png,0
1925,/home/ljj0512/shared/data/Train/Normal/ChestCT_Normal_00001429.png,0
1926,/home/ljj0512/shared/data/Train/Normal/ChestCT_Normal_00002320.png,0
1927,/home/ljj0512/shared/data/Train/Normal/ChestCT_Normal_00003344.png,0
1928,/home/ljj0512/shared/data/Train/Normal/ChestCT_Normal_00000063.png,0
1929,/home/ljj0512/shared/data/Train/Normal/ChestCT_Normal_00001119.png,0
1930,/home/ljj0512/shared/data/Train/Normal/ChestCT_Normal_00001821.png,0
1931,/home/ljj0512/shared/data/Train/Normal/ChestCT_Normal_00001919.png,0
1932,/home/ljj0512/shared/data/Train/Normal/ChestCT_Normal_00002653.png,0
1933,/home/ljj0512/shared/data/Train/Normal/ChestCT_Normal_00003720.png,0
1934,/home/ljj0512/shared/data/Train/Normal/ChestCT_Normal_00002375.png,0
1935,/home/ljj0512/shared/data/Train/Normal/ChestCT_Normal_00002098.png,0
1936,/home/ljj0512/shared/data/Train/Normal/ChestCT_Normal_00000231.png,0
1937,/home/ljj0512/shared/data/Train/Normal/ChestCT_Normal_00001193.png,0
1938,/home/ljj0512/shared/data/Train/Normal/ChestCT_Normal_00000308.png,0
1939,/home/ljj0512/shared/data/Train/Normal/ChestCT_Normal_00000603.png,0
1940,/home/ljj0512/shared/data/Train/Normal/ChestCT_Normal_00000333.png,0
1941,/home/ljj0512/shared/data/Train/Normal/ChestCT_Normal_00003845.png,0
1942,/home/ljj0512/shared/data/Train/Normal/ChestCT_Normal_00003221.png,0
1943,/home/ljj0512/shared/data/Train/Normal/ChestCT_Normal_00002342.png,0
1944,/home/ljj0512/shared/data/Train/Normal/ChestCT_Normal_00000416.png,0
1945,/home/ljj0512/shared/data/Train/Normal/ChestCT_Normal_00002229.png,0
1946,/home/ljj0512/shared/data/Train/Normal/ChestCT_Normal_00000292.png,0
1947,/home/ljj0512/shared/data/Train/Normal/ChestCT_Normal_00002261.png,0
1948,/home/ljj0512/shared/data/Train/Normal/ChestCT_Normal_00003899.png,0
1949,/home/ljj0512/shared/data/Train/Normal/ChestCT_Normal_00003090.png,0
1950,/home/ljj0512/shared/data/Train/Normal/ChestCT_Normal_00002316.png,0
1951,/home/ljj0512/shared/data/Train/Normal/ChestCT_Normal_00001061.png,0
1952,/home/ljj0512/shared/data/Train/Normal/ChestCT_Normal_00002811.png,0
1953,/home/ljj0512/shared/data/Train/Normal/ChestCT_Normal_00000220.png,0
